"353.0","Rennes","13.6","22.0","14.0","10.3","10.7","12.0","19.2","12.9","10.0","9.6","14.7","23.2","14.9","10.9","10.9","9.8","13.7","16.0","9.1","12.2","13.3","10.3","14.6","17.8"
"354.0","Saint-Malo","12.1","23.6","13.3","9.7","10.4","10.7","19.0","12.3","9.5","9.2","13.1","25.6","14.1","10.3","10.6","9.0","12.0","14.4","8.7","10.8","11.5","9.3","12.8","16.4"
"361.0","Le Blanc","10.7","20.5","13.1","9.3","9.9","10.0","19.2","12.3","9.2","8.8","11.2","21.3","13.7","9.8","10.1","8.8","10.5","12.0","8.5","9.9","11.0","9.0","11.0","12.8"
"362.0","Châteauroux","11.7","21.6","13.7","9.8","10.2","10.7","18.8","12.8","9.6","9.1","12.4","23.0","14.3","10.3","10.4","9.3","11.5","13.1","8.8","10.6","11.8","9.6","12.2","14.1"
"363.0","La Châtre","11.3","22.3","13.3","9.6","10.1","10.3","18.2","12.4","9.4","9.3","12.0","24.2","13.9","10.2","10.3","9.2","11.0","12.6","8.9","10.2","10.9","9.4","11.7","14.1"
"364.0","Issoudun","11.4","20.1","13.6","9.8","10.4","10.7","19.1","12.4","9.7","10.1","12.0","20.5","14.2","10.3","10.6","9.2","11.4","12.7","9.0","10.7","11.5","9.4","11.8","13.6"
"371.0","Chinon","12.6","24.0","14.8","9.7","10.4","10.9","19.5","12.8","9.5","9.5","13.6","25.7","15.7","10.4","10.6","9.6","12.4","14.4","9.0","11.0","11.6","10.0","13.4","16.0"
"372.0","Tours","13.2","23.4","13.9","10.2","10.8","11.7","19.8","13.0","10.0","9.7","14.4","25.0","14.5","10.8","11.0","9.6","13.2","15.3","9.2","11.8","12.8","9.8","14.2","17.1"
"373.0","Loches","11.6","22.1","13.4","9.7","10.3","10.4","19.3","12.1","9.5","9.2","12.4","23.2","14.3","10.3","10.6","9.2","11.6","12.8","8.8","10.4","11.2","9.4","12.4","14.0"
"381.0","Grenoble","14.5","23.8","14.4","10.4","11.1","12.5","20.5","13.3","10.1","9.7","15.7","25.2","15.1","11.0","11.4","9.7","14.5","17.1","9.3","12.7","13.8","10.0","15.5","19.3"
"382.0","La Tour-du-Pin","13.3","23.2","14.4","10.5","10.8","11.6","19.9","13.0","10.1","9.6","14.3","24.3","15.2","11.4","11.1","9.5","13.4","15.1","9.1","11.8","12.4","9.7","14.4","16.6"
"383.0","Vienne","13.4","23.3","14.6","10.4","11.1","11.7","19.8","13.1","10.1","9.6","14.4","24.7","15.5","11.5","11.3","9.6","13.5","15.3","9.1","11.9","12.4","9.8","14.5","16.9"
"391.0","Dole","12.6","22.9","14.4","9.9","11.3","10.6","18.2","12.8","9.5","9.5","13.7","24.5","15.3","11.0","11.7","9.4","12.5","14.4","8.8","10.7","11.4","9.8","13.5","16.2"
"392.0","Lons-le-Saunier","11.7","21.6","13.4","9.8","10.4","10.6","18.4","12.4","9.6","9.3","12.5","23.0","14.1","10.6","10.6","9.2","11.7","13.0","8.9","10.6","11.4","9.4","12.4","14.1"
"393.0","Saint-Claude","11.7","21.0","13.6","10.0","10.3","10.5","18.1","12.3","9.9","9.1","12.7","22.3","14.3","10.5","10.8","9.3","11.7","12.9","8.9","10.4","11.2","9.5","12.6","14.4"
"401.0","Dax","12.0","22.6","13.8","9.8","10.5","10.6","18.9","12.6","9.5","9.0","12.9","24.3","14.6","10.5","10.7","9.1","11.9","13.6","8.8","10.6","11.5","9.3","12.8","15.1"
"402.0","Mont-de-Marsan","11.6","21.5","13.6","9.8","10.1","10.5","18.3","12.4","9.6","8.9","12.2","23.1","14.4","10.3","10.4","9.1","11.5","13.1","8.8","10.5","11.6","9.3","12.1","14.1"
"411.0","Blois","12.8","22.8","14.2","10.1","10.8","11.4","19.5","13.0","9.9","9.6","13.8","24.2","14.9","10.4","11.1","9.6","12.7","14.5","9.1","11.4","12.4","10.0","13.6","16.2"
"412.0","Vendôme","12.1","23.3","13.6","9.9","10.2","10.9","20.6","12.7","9.7","9.4","12.9","24.2","14.2","10.4","10.5","9.2","12.1","13.2","8.9","10.9","11.6","9.4","12.8","14.3"
"413.0","Romorantin-Lanthenay","11.7","22.0","13.7","9.8","10.4","10.6","19.0","12.6","9.7","9.4","12.4","23.3","14.5","10.1","10.7","9.2","11.5","13.4","8.9","10.5","11.7","9.4","12.2","14.6"
"421.0","Montbrison","12.7","23.1","14.1","10.1","10.9","11.0","18.8","12.6","9.8","9.4","13.6","24.6","14.9","11.1","11.2","9.5","12.7","14.4","9.0","11.1","12.0","9.8","13.6","15.9"
"422.0","Roanne","11.6","21.4","13.1","9.8","10.2","10.4","18.2","11.8","9.6","8.9","12.4","22.6","14.0","10.6","10.5","9.2","11.6","12.8","8.8","10.4","11.1","9.5","12.4","14.0"
"423.0","Saint-Étienne","12.5","21.8","13.9","10.1","10.6","11.1","18.6","12.6","9.9","9.1","13.3","23.1","14.8","10.6","10.9","9.6","12.5","14.1","9.1","11.2","12.1","10.0","13.3","15.5"
"431.0","Brioude","10.9","20.1","13.0","9.3","10.0","10.0","17.2","12.0","9.0","9.3","11.5","21.4","13.7","10.1","10.2","9.1","10.9","11.9","9.0","10.0","10.3","9.2","11.4","13.0"
"432.0","Le Puy-en-Velay","11.4","21.0","13.2","9.6","10.1","10.6","18.5","12.5","9.4","8.8","12.0","22.2","13.7","10.1","10.2","9.1","11.2","13.0","8.8","10.4","11.7","9.2","11.8","14.0"
"433.0","Yssingeaux","11.8","21.2","13.5","9.9","10.6","10.5","18.1","12.2","9.6","9.2","12.6","22.3","14.3","10.9","10.8","9.3","11.9","13.1","9.0","10.5","11.2","9.4","12.7","14.3"
"441.0","Châteaubriant","11.9","20.8","13.4","9.8","10.6","10.6","18.2","12.2","9.5","9.5","12.7","21.7","14.2","10.7","10.8","9.2","12.0","13.2","8.8","10.7","11.3","9.5","12.8","14.4"
"442.0","Nantes","13.8","22.6","13.7","10.3","10.8","12.1","19.5","12.9","10.1","9.3","15.0","23.8","14.3","10.9","11.1","9.5","13.8","16.4","9.2","12.3","13.2","9.8","14.9","18.5"
"443.0","Saint-Nazaire","12.7","23.1","14.1","9.9","11.2","10.8","19.0","12.6","9.6","9.5","13.8","24.5","14.9","10.6","11.5","9.5","12.6","14.8","9.0","10.9","11.9","9.9","13.7","16.7"
"444.0","Ancenis","12.2","21.4","13.4","9.9","10.7","10.8","18.8","12.5","9.6","9.5","13.1","22.3","13.9","10.9","11.0","9.3","12.3","13.6","8.8","11.0","11.3","9.6","13.1","15.0"
"451.0","Montargis","12.6","23.4","14.5","10.0","10.9","11.1","19.4","13.2","9.8","9.8","13.5","25.1","15.3","10.6","11.2","9.6","12.4","14.3","9.1","11.1","12.1","9.9","13.2","15.9"
"452.0","Orléans","13.5","22.8","14.3","10.4","10.8","12.1","19.5","13.4","10.3","9.9","14.5","24.5","15.1","10.8","11.0","9.6","13.4","15.7","9.3","12.2","13.4","9.9","14.3","17.4"
"453.0","Pithiviers","12.6","22.5","14.6","10.3","11.1","11.2","19.6","13.1","10.1","9.9","13.4","23.8","15.5","11.2","11.5","9.5","12.5","14.2","9.1","11.2","12.3","9.8","13.4","15.4"
"461.0","Cahors","11.6","21.0","13.3","9.7","10.0","10.7","18.4","12.6","9.5","8.9","12.4","22.4","13.9","10.3","10.2","9.0","11.4","13.2","8.8","10.5","11.9","9.2","12.2","14.5"
"462.0","Figeac","11.8","20.9","13.5","9.5","10.4","10.8","18.5","12.7","9.3","9.4","12.6","22.1","14.2","10.1","10.6","9.4","11.7","13.2","9.1","10.7","11.6","9.5","12.5","14.5"
"463.0","Gourdon","11.3","22.4","13.3","9.4","9.8","10.3","18.4","12.4","9.2","9.1","12.1","24.1","14.2","9.7","10.0","8.9","11.2","12.8","8.6","10.2","11.0","9.1","11.9","14.4"
"471.0","Agen","12.1","22.0","13.9","9.9","10.3","11.0","19.0","12.8","9.7","9.4","13.0","23.5","14.8","10.4","10.5","9.3","12.0","14.1","8.9","10.9","12.3","9.6","12.7","15.5"
"472.0","Marmande","11.2","20.8","13.4","9.6","10.1","10.2","17.7","12.1","9.4","8.7","11.9","22.4","14.1","10.2","10.3","9.1","11.1","12.3","8.8","10.2","10.7","9.4","11.8","13.5"
"473.0","Villeneuve-sur-Lot","11.0","20.4","13.1","9.5","10.0","10.2","18.0","12.1","9.3","9.1","11.6","21.6","13.8","10.2","10.2","8.9","11.0","12.2","8.6","10.2","11.0","9.1","11.6","13.2"
"474.0","Nérac","11.3","21.1","13.3","9.6","10.1","10.3","17.2","12.1","9.4","9.2","12.1","23.2","14.1","10.3","10.3","9.1","11.2","12.6","8.8","10.3","11.0","9.3","11.9","13.8"
"481.0","Florac","10.6","17.7","12.9","9.3","10.0","10.1","15.5","12.0","9.2","9.5","11.0","19.1","13.7","9.6","10.1","9.1","10.5","11.7","9.1","10.0","10.9","9.1","11.0","12.3"
"482.0","Mende","11.0","19.7","12.8","9.6","9.9","10.3","17.1","12.3","9.4","8.9","11.5","20.9","13.3","10.1","10.0","8.9","10.8","12.6","8.9","10.2","11.4","8.9","11.3","13.7"
"491.0","Angers","12.6","22.0","13.5","10.0","10.3","11.3","18.8","12.7","9.8","9.2","13.5","23.5","14.0","10.5","10.6","9.2","12.5","14.6","8.9","11.4","12.5","9.5","13.4","16.2"
"492.0","Cholet","11.6","21.4","13.3","9.7","10.2","10.3","18.2","12.0","9.5","9.0","12.5","22.5","14.1","10.6","10.5","9.2","11.7","13.0","8.8","10.4","10.9","9.5","12.5","14.4"
"493.0","Saumur","11.3","22.3","13.3","9.5","10.1","10.1","18.0","12.1","9.3","9.1","12.1","23.8","14.1","10.2","10.3","9.1","11.2","12.8","8.7","10.1","10.8","9.3","12.0","14.1"
"494.0","Segré","11.3","21.1","13.2","9.8","10.3","10.3","18.3","12.0","9.5","9.5","12.0","22.2","13.9","10.4","10.5","9.2","11.4","12.4","8.8","10.4","10.9","9.5","12.0","13.5"
"501.0","Avranches","11.4","22.1","13.4","9.6","10.3","10.3","18.6","12.4","9.4","9.2","12.1","23.5","14.1","10.3","10.5","9.2","11.3","12.8","8.8","10.3","11.2","9.4","12.0","13.9"
"502.0","Cherbourg","13.0","22.9","14.9","9.8","10.8","11.0","19.2","12.7","9.5","9.0","14.1","24.3","16.0","10.6","11.0","9.6","12.8","15.4","9.1","11.1","12.1","10.0","13.9","17.0"
"503.0","Coutances","11.4","21.3","13.4","9.6","10.3","10.4","17.8","12.4","9.4","9.3","12.0","22.9","14.2","10.3","10.4","9.1","11.3","12.8","8.7","10.4","11.3","9.3","11.9","13.9"
"504.0","Saint-Lô","11.7","21.0","13.6","9.9","10.4","10.8","18.4","12.6","9.6","9.3","12.3","22.3","14.2","10.6","10.6","9.3","11.6","13.4","8.9","10.7","12.0","9.5","12.2","14.3"
"511.0","Châlons-en-Champagne","12.4","21.6","13.8","10.0","10.9","11.2","18.7","12.6","9.8","9.7","13.2","22.9","14.6","10.7","11.1","9.5","12.3","14.2","9.0","11.2","12.1","9.7","13.0","15.6"
"512.0","Épernay","12.7","23.0","14.4","10.3","11.4","11.4","19.9","13.2","10.1","10.0","13.7","24.4","15.2","11.0","11.7","9.6","12.6","14.5","9.1","11.3","12.6","9.9","13.5","15.8"
"513.0","Reims","13.3","23.3","14.3","10.3","10.9","11.9","19.8","13.4","10.1","9.5","14.3","25.1","15.0","10.8","11.2","9.6","13.3","15.4","9.2","12.1","13.1","9.8","14.2","17.0"
"514.0","Vitry-le-François","11.8","21.8","13.9","9.7","10.7","10.5","18.6","12.4","9.5","9.5","12.4","22.9","14.8","10.7","10.8","9.5","11.6","13.1","9.0","10.5","11.4","9.7","12.3","14.0"
"515.0","Sainte-Menehould","11.4","19.9","13.2","9.6","10.5","10.4","17.7","12.4","9.4","9.3","12.1","21.0","13.7","10.6","10.7","9.6","11.4","12.0","9.1","10.6","10.3","9.9","12.0","13.0"
"521.0","Chaumont","11.7","20.9","13.5","9.8","10.6","10.6","17.5","12.6","9.7","9.3","12.4","22.4","14.1","10.5","10.9","9.3","11.7","12.8","8.9","10.6","11.2","9.5","12.4","13.8"
"522.0","Langres","11.8","21.4","13.9","9.8","10.9","10.5","18.7","12.5","9.6","9.8","12.5","22.6","14.7","10.5","11.1","9.6","11.7","12.9","9.2","10.5","11.3","9.9","12.5","13.9"
"523.0","Saint-Dizier","11.4","21.5","13.5","9.7","10.4","10.4","18.9","12.3","9.5","9.1","12.0","22.6","14.1","10.5","10.6","9.4","11.3","12.7","8.8","10.3","11.3","9.7","11.8","13.5"
"531.0","Château-Gontier","11.2","21.7","13.2","9.7","10.1","10.2","18.3","12.2","9.5","9.2","11.9","23.1","13.8","10.6","10.4","9.1","11.3","12.4","8.9","10.3","10.8","9.3","11.9","13.4"
"532.0","Laval","12.1","22.2","13.5","10.0","10.3","10.9","18.5","12.4","9.8","9.4","12.9","23.7","14.2","10.7","10.5","9.3","12.1","13.7","8.9","10.9","11.9","9.6","12.8","15.0"
"533.0","Mayenne","11.2","20.8","13.2","9.7","10.3","10.2","17.9","12.2","9.4","9.4","11.8","22.0","13.8","10.4","10.5","9.2","11.2","12.1","8.9","10.3","10.6","9.3","11.8","13.1"
"541.0","Briey","12.0","21.8","14.3","9.6","11.2","10.5","18.3","12.5","9.4","9.5","13.1","23.2","15.4","10.4","11.5","9.3","11.9","13.6","8.9","10.4","11.3","9.6","12.9","15.2"
"542.0","Lunéville","11.9","21.0","13.7","9.8","10.8","10.6","17.9","12.6","9.5","9.4","12.6","22.2","14.4","10.6","10.9","9.3","11.9","13.2","9.0","10.6","11.4","9.5","12.6","14.3"
"543.0","Nancy","13.2","22.5","14.1","10.1","10.8","11.8","19.6","13.1","9.9","9.2","14.2","23.9","14.9","10.6","11.0","9.6","13.1","15.5","9.1","11.9","13.2","10.0","13.9","17.2"
"544.0","Toul","12.6","22.1","14.1","10.0","10.7","11.2","18.8","12.8","9.8","9.2","13.4","23.5","14.8","10.7","10.9","9.4","12.5","14.3","8.9","11.3","12.2","9.7","13.3","15.4"
"551.0","Bar-le-Duc","12.0","21.4","14.0","10.0","10.6","10.8","18.6","12.6","9.7","9.1","12.8","22.6","14.7","10.6","10.9","9.3","11.9","13.5","8.9","10.6","11.8","9.5","12.6","14.4"
"552.0","Commercy","11.7","21.2","13.7","9.7","10.7","10.5","18.5","11.8","9.4","9.5","12.3","22.7","14.8","10.7","10.9","9.3","11.6","13.1","8.9","10.5","11.2","9.5","12.2","14.1"
"553.0","Verdun","11.7","21.7","13.6","9.6","10.8","10.4","18.7","12.2","9.4","9.4","12.5","22.9","14.5","10.4","11.0","9.4","11.7","13.0","8.8","10.4","11.2","9.7","12.5","14.0"
"561.0","Lorient","12.2","22.6","13.9","9.8","10.2","10.9","18.9","12.7","9.6","9.2","13.1","24.1","14.7","10.4","10.5","9.4","12.1","13.9","8.9","10.9","11.7","9.7","12.9","15.6"
"562.0","Pontivy","11.3","21.4","13.4","9.7","10.2","10.3","18.4","12.3","9.5","9.5","11.9","22.7","14.0","10.5","10.4","9.2","11.2","12.4","8.9","10.3","10.9","9.4","11.8","13.4"
"563.0","Vannes","12.0","22.5","13.5","9.8","10.3","10.9","18.9","12.6","9.6","9.5","12.9","24.0","14.2","10.5","10.5","9.2","12.0","13.8","8.8","10.9","11.7","9.4","12.7","15.3"
"571.0","Boulay-Moselle","12.4","22.8","14.4","9.9","11.1","10.6","19.2","12.6","9.5","9.8","13.5","24.0","15.4","11.0","11.5","9.4","12.2","14.4","8.9","10.6","11.6","9.7","13.2","16.3"
"572.0","Château-Salins","11.9","21.5","13.8","9.8","10.8","10.6","19.4","12.2","9.4","9.9","12.7","22.4","14.7","11.2","11.0","9.4","11.9","13.3","9.1","10.7","11.3","9.5","12.6","14.5"
"573.0","Forbach","12.0","23.3","14.1","9.7","10.6","10.5","20.3","12.7","9.4","9.3","13.0","24.2","14.9","10.6","10.9","9.3","11.8","14.4","8.9","10.4","11.7","9.7","12.7","16.3"
"574.0","Metz-Campagne","13.4","23.6","14.4","10.0","11.2","11.6","20.0","13.0","9.8","9.5","14.7","25.1","15.4","10.8","11.5","9.3","13.3","15.6","8.9","11.7","12.6","9.6","14.4","17.7"
"575.0","Sarrebourg","12.1","21.8","13.8","9.8","11.1","10.4","18.7","12.1","9.5","9.5","13.1","22.8","14.7","10.9","11.4","9.3","12.1","13.5","8.8","10.5","11.3","9.6","13.1","14.8"
"576.0","Sarreguemines","12.3","22.9","14.2","9.7","11.0","10.4","19.6","12.4","9.4","9.3","13.5","24.0","15.2","10.8","11.3","9.5","12.3","14.1","8.9","10.5","11.3","9.9","13.4","16.0"
"577.0","Thionville-Est","13.3","23.8","15.2","9.9","11.3","11.1","19.8","12.9","9.6","9.2","14.8","25.3","16.5","10.6","11.7","9.4","13.1","15.4","9.0","11.1","12.1","9.8","14.4","17.6"
"578.0","Thionville-Ouest","12.0","21.6","14.4","9.6","11.3","10.1","17.8","12.2","9.3","9.3","13.3","22.9","15.6","10.5","11.6","9.3","11.8","14.0","8.7","10.2","10.9","9.7","12.9","15.8"
"579.0","Metz-Ville","12.8","22.7","13.7","9.7","10.4","11.4","19.9","12.9","9.6","8.8","13.8","23.9","14.3","10.0","10.8","9.4","12.7","15.1","9.0","11.5","12.6","9.7","13.5","17.2"
"581.0","Château-Chinon (Ville)","10.9","20.2","13.0","9.4","10.0","10.3","17.7","12.2","9.3","9.2","11.4","22.1","13.8","10.1","10.2","9.0","10.7","12.1","8.7","10.0","11.3","9.2","11.2","12.9"
"582.0","Clamecy","11.2","21.5","13.4","9.6","10.1","10.5","20.0","12.5","9.4","9.4","11.6","22.4","14.0","10.3","10.3","9.1","11.0","12.5","8.9","10.2","11.6","9.2","11.5","13.2"
"583.0","Nevers","11.9","21.5","13.7","9.7","10.5","10.7","18.7","12.6","9.6","9.4","12.6","22.7","14.3","10.2","10.7","9.3","11.7","13.5","8.9","10.6","11.8","9.6","12.3","14.6"
"584.0","Cosne-Cours-sur-Loire","11.7","22.8","14.0","9.6","10.2","10.6","19.7","12.8","9.4","9.2","12.5","24.1","14.8","10.1","10.4","9.3","11.7","12.8","9.0","10.6","11.3","9.6","12.4","13.9"
"591.0","Avesnes-sur-Helpe","12.1","22.0","13.9","9.9","10.9","10.7","18.5","12.4","9.6","9.3","12.8","23.3","14.7","10.6","11.1","9.4","11.9","14.1","8.9","10.7","11.8","9.6","12.4","15.1"
"592.0","Cambrai","12.0","22.1","13.7","9.8","10.6","10.7","18.4","12.5","9.5","9.3","12.7","23.6","14.5","10.5","10.9","9.4","11.9","13.6","9.1","10.6","11.7","9.6","12.5","14.8"
"593.0","Douai","12.6","22.0","14.1","10.0","11.1","11.2","19.0","12.7","9.7","9.5","13.4","23.1","14.9","10.6","11.4","9.4","12.5","14.7","9.0","11.3","12.3","9.6","13.2","15.8"
"594.0","Dunkerque","12.9","22.8","14.5","9.9","11.4","11.0","19.2","12.6","9.6","9.4","13.8","24.1","15.5","10.7","11.7","9.7","12.8","15.0","9.0","11.0","12.0","10.1","13.6","16.5"
"595.0","Lille","13.8","22.8","14.0","10.2","10.5","12.2","19.6","12.8","10.0","9.2","14.9","24.4","15.1","10.6","10.7","9.8","13.9","16.1","9.3","12.5","13.3","10.1","14.9","17.9"
"596.0","Valenciennes","12.5","22.0","14.1","9.9","10.9","11.0","18.9","12.5","9.6","9.5","13.2","23.1","15.0","10.6","11.1","9.6","12.4","14.2","9.1","11.1","11.9","9.9","13.1","15.3"
"601.0","Beauvais","12.9","22.8","14.3","10.4","11.1","11.6","19.7","13.1","10.2","10.0","13.8","24.2","15.1","11.1","11.4","9.5","12.9","14.9","9.1","11.7","13.0","9.8","13.7","16.1"
"602.0","Clermont","12.9","22.2","14.5","10.5","11.2","11.5","18.9","13.2","10.2","9.8","13.7","23.7","15.2","11.1","11.5","9.5","12.9","14.6","9.2","11.6","12.7","9.7","13.7","15.8"
"603.0","Compiègne","13.8","24.7","14.9","10.5","11.5","12.0","20.4","13.5","10.2","10.6","14.9","26.3","15.7","11.2","11.7","9.7","13.8","16.0","9.2","12.2","13.2","9.9","14.8","17.6"
"604.0","Senlis","14.8","26.3","15.3","11.1","11.5","13.1","21.8","14.1","10.9","10.1","16.0","28.4","16.2","11.7","11.8","9.7","14.8","17.6","9.3","13.3","14.4","9.9","15.9","19.5"
"611.0","Alençon","11.6","21.3","13.4","9.8","10.3","10.6","18.1","12.6","9.6","9.4","12.3","22.7","14.0","10.4","10.5","9.2","11.4","13.2","8.9","10.5","11.7","9.4","12.0","14.4"
"612.0","Argentan","11.4","21.6","13.3","9.7","10.4","10.4","18.1","12.3","9.5","9.6","12.1","22.8","13.9","10.5","10.6","9.3","11.4","12.6","9.0","10.3","11.1","9.5","12.0","13.6"
"613.0","Mortagne-au-Perche","11.6","23.0","13.5","9.7","10.4","10.5","19.1","12.4","9.5","9.5","12.4","24.7","14.3","10.3","10.6","9.2","11.5","13.1","8.8","10.4","11.5","9.4","12.1","14.4"
"621.0","Arras","12.6","22.5","14.0","10.0","10.6","11.3","19.3","12.8","9.8","9.3","13.4","23.8","14.9","10.8","10.8","9.6","12.5","14.6","9.1","11.3","12.5","9.9","13.2","15.8"
"622.0","Béthune","12.4","22.2","14.0","9.9","11.0","10.9","18.9","12.7","9.6","9.3","13.1","23.2","14.8","10.7","11.1","9.4","12.3","14.4","9.1","10.9","12.1","9.6","13.0","15.4"
"623.0","Boulogne-sur-Mer","11.9","22.5","13.8","9.8","10.5","10.5","19.0","12.2","9.5","9.2","12.7","23.8","14.7","10.5","10.7","9.3","11.8","13.9","8.8","10.5","11.6","9.6","12.5","15.2"
"624.0","Montreuil","11.7","23.3","13.4","9.6","10.4","10.7","19.6","12.5","9.4","9.2","12.4","25.0","14.1","10.1","10.5","9.3","11.6","13.8","9.0","10.6","12.0","9.4","12.2","15.0"
"625.0","Saint-Omer","12.1","22.8","14.1","9.7","10.8","10.6","18.6","12.2","9.4","9.1","12.8","24.3","15.1","10.4","11.0","9.5","12.1","13.9","9.0","10.7","11.3","9.7","12.7","15.0"
"626.0","Calais","12.2","21.4","14.1","9.9","11.2","10.7","18.5","12.3","9.6","9.5","12.9","22.4","15.0","10.4","11.4","9.6","12.0","14.1","9.0","10.7","11.6","10.0","12.7","15.4"
"627.0","Lens","11.7","20.5","13.6","9.7","10.7","10.4","17.8","12.3","9.4","9.3","12.3","21.5","14.3","10.3","10.9","9.3","11.5","13.5","8.9","10.5","11.4","9.6","12.1","14.4"
"631.0","Ambert","11.7","22.4","15.2","9.8","10.1","10.5","19.1","13.0","9.5","9.1","12.4","24.0","16.2","10.9","10.3","9.2","11.4","13.4","8.9","10.4","11.2","9.4","12.0","14.7"
"632.0","Clermont-Ferrand","13.3","23.4","14.0","10.1","10.6","11.9","20.0","13.0","9.9","9.5","14.3","25.1","14.6","10.6","10.8","9.4","13.1","15.8","9.1","11.8","13.5","9.7","13.9","17.5"
"633.0","Issoire","11.8","21.2","13.4","9.7","10.7","10.7","18.5","12.6","9.5","9.7","12.5","22.4","14.0","10.5","10.9","9.2","11.8","13.1","8.8","10.7","11.2","9.4","12.5","14.2"
"634.0","Riom","12.9","22.9","13.9","10.1","10.9","11.7","20.0","13.0","9.9","10.0","13.7","24.2","14.6","10.9","11.1","9.3","12.7","15.1","9.0","11.6","13.2","9.5","13.4","16.1"
"635.0","Thiers","11.7","21.4","13.5","9.9","10.3","10.6","18.2","12.5","9.7","9.2","12.4","22.8","14.1","10.5","10.6","9.2","11.6","13.1","8.9","10.5","11.5","9.3","12.2","14.2"
"641.0","Bayonne","12.4","23.4","13.9","10.0","10.5","11.0","19.1","12.7","9.8","9.0","13.4","25.6","14.8","10.5","10.7","9.3","12.3","14.4","9.0","11.1","12.0","9.4","13.2","16.4"
"642.0","Oloron-Sainte-Marie","12.2","21.8","14.1","9.8","11.1","10.7","18.1","12.4","9.6","9.9","13.1","23.4","15.0","10.6","11.3","9.2","12.0","13.8","8.8","10.6","11.8","9.4","12.9","15.1"
"643.0","Pau","13.4","24.7","14.2","10.0","10.8","11.5","20.0","12.9","9.8","9.1","14.7","26.6","15.0","10.7","11.1","9.3","12.9","16.6","9.0","11.4","13.1","9.6","14.0","18.9"
"651.0","Argelès-Gazost","11.1","20.5","13.3","9.6","10.4","10.2","17.5","12.0","9.4","9.1","11.9","22.1","14.2","10.1","10.6","9.1","10.9","12.3","8.8","10.1","10.7","9.4","11.6","13.8"
"652.0","Bagnères-de-Bigorre","11.4","20.6","13.6","9.4","10.5","10.2","17.9","12.3","9.2","9.2","12.3","21.8","14.4","9.9","10.7","9.1","11.2","12.8","8.6","10.1","11.1","9.5","12.1","14.2"
"653.0","Tarbes","11.8","21.2","13.4","9.6","10.4","10.5","18.1","12.3","9.4","9.2","12.7","22.7","14.2","10.2","10.6","9.1","11.6","13.4","8.7","10.4","11.5","9.4","12.4","14.9"
"661.0","Céret","11.3","21.3","13.4","9.5","10.3","10.4","17.8","12.5","9.4","9.0","12.1","23.3","14.3","9.9","10.5","9.0","11.0","13.1","8.8","10.3","11.4","9.2","11.7","14.5"
"662.0","Perpignan","11.7","21.3","13.4","9.8","10.1","10.8","18.5","12.5","9.6","8.9","12.4","22.8","14.1","10.3","10.3","9.0","11.5","13.5","8.8","10.7","12.0","9.2","12.2","14.8"
"663.0","Prades","11.1","20.3","12.9","9.5","9.9","10.4","17.4","12.3","9.4","8.5","11.6","22.2","13.5","9.9","10.2","8.9","10.9","12.3","8.8","10.3","11.3","9.0","11.5","13.4"
"672.0","Haguenau","12.8","22.5","14.3","10.2","11.4","11.1","18.7","12.8","9.9","9.9","13.9","23.9","15.2","11.1","11.8","9.5","12.8","14.6","9.0","11.2","12.0","9.8","13.9","16.4"
"673.0","Molsheim","13.5","23.5","14.5","10.4","11.2","11.7","20.0","13.1","10.1","10.1","14.7","24.9","15.4","11.3","11.5","9.4","13.5","15.5","8.9","11.9","12.6","9.7","14.5","17.4"
"674.0","Saverne","12.6","23.1","14.3","10.1","11.0","11.0","19.5","12.9","9.8","9.5","13.6","24.4","15.1","11.3","11.4","9.4","12.6","14.4","8.9","11.0","12.0","9.7","13.6","15.7"
"675.0","Sélestat-Erstein","13.2","23.3","14.2","10.2","11.3","11.4","19.9","12.9","10.0","9.9","14.4","24.6","15.1","11.2","11.6","9.5","13.3","15.1","9.0","11.7","12.2","9.8","14.4","17.0"
"676.0","Strasbourg-Campagne","13.9","23.2","14.2","10.5","11.1","12.3","20.0","13.3","10.3","9.6","15.0","24.8","14.9","11.2","11.4","9.4","13.8","16.2","9.0","12.4","13.4","9.7","14.8","18.2"
"677.0","Wissembourg","12.4","23.2","14.4","10.1","11.2","10.7","19.0","12.6","9.8","9.6","13.6","24.6","15.4","11.1","11.6","9.4","12.4","14.2","8.8","10.7","11.5","9.8","13.5","16.1"
"678.0","Strasbourg-Ville","12.9","22.6","13.3","9.9","10.2","11.8","19.9","12.7","9.7","9.1","13.7","24.0","13.8","10.2","10.5","9.4","12.9","15.4","9.1","12.0","13.3","9.6","13.6","17.0"
"681.0","Altkirch","12.8","22.2","14.3","10.1","11.1","11.0","18.6","12.8","9.8","9.5","14.1","23.8","15.3","11.2","11.4","9.1","12.8","14.8","8.7","11.1","12.1","9.4","14.0","16.8"
"682.0","Colmar","13.2","24.1","14.4","10.0","11.5","11.2","19.7","12.9","9.7","9.7","14.5","25.8","15.3","10.6","11.9","9.5","13.2","15.3","9.0","11.3","12.3","9.9","14.4","17.2"
"683.0","Guebwiller","13.1","23.0","14.5","10.0","11.5","11.1","19.2","12.7","9.7","10.1","14.5","24.4","15.5","10.9","11.8","9.5","13.1","15.2","8.9","11.3","11.9","9.9","14.4","17.3"
